   68    27     14      5   2.8999999999999999 999.0000000000000000    H    C LYS TYR
   68    28     14      6   2.3999999999999999 999.0000000000000000    H    H LYS GLU
   68    29     14      6   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    30     14      6   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    31     14      6   2.3999999999999999 999.0000000000000000    H   HA LYS GLU
   68    32     14      6   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    33     14      7   2.3999999999999999 999.0000000000000000    H    H LYS GLU
   68    34     14      7   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    35     14      7   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    36     14      7   2.3999999999999999 999.0000000000000000    H   HA LYS GLU
   68    37     14      7   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    38     14      8   2.3999999999999999 999.0000000000000000    H    H LYS ALA
   68    39     14      8   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    40     14      8   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    41     14      8   2.3999999999999999 999.0000000000000000    H   HA LYS ALA
   68    42     14      8   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    43     14      9   2.3999999999999999 999.0000000000000000    H    H LYS ALA
   68    44     14      9   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    45     14      9   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    46     14      9   2.3999999999999999 999.0000000000000000    H   HA LYS ALA
   68    47     14      9   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    48     14     10   2.3999999999999999 999.0000000000000000    H    H LYS GLU
   68    49     14     10   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    50     14     10   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    51     14     10   3.0497264236946062   5.0000000000000000    H   HA LYS GLU
   68    52     14     10   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    53     14     11   3.8925482171066794   5.0000000000000000    H    H LYS GLU
   68    54     14     11   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    55     14     11   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    56     14     11   2.3999999999999999   4.0901155690157811    H   HA LYS GLU
   68    57     14     11   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    58     14     12   2.3999999999999999   4.2620057917577858    H    H LYS LEU
   68    59     14     12   2.8999999999999999 999.0000000000000000    H   CA LYS LEU
   68    60     14     12   2.7500000000000000 999.0000000000000000    H    N LYS LEU
   68    61     14     12   2.7397811457259245   4.7397811457259245    H   HA LYS LEU
   68    62     14     12   2.8999999999999999 999.0000000000000000    H    C LYS LEU
   68    63     14     13   2.3999999999999999   2.8603870794771677    H    H LYS ALA
   68    64     14     13   2.5483492696253398   2.5483492696253398    H   CA LYS ALA
   68    65     14     13   1.8886895351009920 999.0000000000000000    H    N LYS ALA
   68    66     14     13   2.9400548510949016   3.9400548510949016    H   HA LYS ALA
   68    67     14     13   1.9885044631581803   1.9885044631581803    H    C LYS ALA
   69     1     14      1   2.8999999999999999 999.0000000000000000   CA   H3 LYS GLN
   69     2     14      1   2.8999999999999999 999.0000000000000000   CA   H2 LYS GLN
   69     3     14      1   2.8999999999999999 999.0000000000000000   CA   H1 LYS GLN
   69     4     14      1   3.2500000000000000 999.0000000000000000   CA    N LYS GLN
   69     5     14      1   3.3999999999999999 999.0000000000000000   CA   CA LYS GLN
   69     6     14      1   2.8999999999999999 999.0000000000000000   CA   HA LYS GLN
   69     7     14      1   3.3999999999999999 999.0000000000000000   CA    C LYS GLN
   69     8     14      2   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69     9     14      2   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    10     14      2   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    11     14      2   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    12     14      2   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    13     14      3   2.8999999999999999 999.0000000000000000   CA  HD2 LYS PRO
   69    14     14      3   3.3999999999999999 999.0000000000000000   CA   CA LYS PRO
   69    15     14      3   3.2500000000000000 999.0000000000000000   CA    N LYS PRO
   69    16     14      3   2.8999999999999999 999.0000000000000000   CA   HA LYS PRO
   69    17     14      3   3.3999999999999999 999.0000000000000000   CA    C LYS PRO
   69    18     14      4   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    19     14      4   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    20     14      4   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    21     14      4   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    22     14      4   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    23     14      5   2.8999999999999999 999.0000000000000000   CA    H LYS TYR
   69    24     14      5   3.3999999999999999 999.0000000000000000   CA   CA LYS TYR
   69    25     14      5   3.2500000000000000 999.0000000000000000   CA    N LYS TYR
   69    26     14      5   2.8999999999999999 999.0000000000000000   CA   HA LYS TYR
   69    27     14      5   3.3999999999999999 999.0000000000000000   CA    C LYS TYR
   69    28     14      6   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    29     14      6   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    30     14      6   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    31     14      6   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    32     14      6   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    33     14      7   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    34     14      7   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    35     14      7   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    36     14      7   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    37     14      7   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    38     14      8   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    39     14      8   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    40     14      8   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    41     14      8   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    42     14      8   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    43     14      9   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    44     14      9   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    45     14      9   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    46     14      9   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    47     14      9   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    48     14     10   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    49     14     10   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    50     14     10   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    51     14     10   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    52     14     10   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    53     14     11   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    54     14     11   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    55     14     11   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    56     14     11   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    57     14     11   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    58     14     12   2.8999999999999999 999.0000000000000000   CA    H LYS LEU
   69    59     14     12   3.3999999999999999 999.0000000000000000   CA   CA LYS LEU
   69    60     14     12   3.2500000000000000 999.0000000000000000   CA    N LYS LEU
   69    61     14     12   2.8999999999999999 999.0000000000000000   CA   HA LYS LEU
   69    62     14     12   3.3999999999999999 999.0000000000000000   CA    C LYS LEU
   69    63     14     13   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    64     14     13   3.8359163181696241   3.8359163181696241   CA   CA LYS ALA
   69    65     14     13   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    66     14     13   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    67     14     13   2.4405954191549242   2.4405954191549242   CA    C LYS ALA
   69    68     14     14   2.1508523891703959   2.1508523891703959   CA    H LYS LYS
   70     1     14      1   2.7500000000000000 999.0000000000000000    N   H3 LYS GLN
   70     2     14      1   2.7500000000000000 999.0000000000000000    N   H2 LYS GLN
   70     3     14      1   2.7500000000000000 999.0000000000000000    N   H1 LYS GLN
   70     4     14      1   3.1000000000000001 999.0000000000000000    N    N LYS GLN
   70     5     14      1   3.2500000000000000 999.0000000000000000    N   CA LYS GLN
   70     6     14      1   2.7500000000000000 999.0000000000000000    N   HA LYS GLN
   70     7     14      1   3.2500000000000000 999.0000000000000000    N    C LYS GLN
   70     8     14      2   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70     9     14      2   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    10     14      2   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    11     14      2   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    12     14      2   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    13     14      3   2.7500000000000000 999.0000000000000000    N  HD2 LYS PRO
   70    14     14      3   3.2500000000000000 999.0000000000000000    N   CA LYS PRO
   70    15     14      3   3.1000000000000001 999.0000000000000000    N    N LYS PRO
   70    16     14      3   2.7500000000000000 999.0000000000000000    N   HA LYS PRO
   70    17     14      3   3.2500000000000000 999.0000000000000000    N    C LYS PRO
   70    18     14      4   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    19     14      4   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    20     14      4   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    21     14      4   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    22     14      4   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    23     14      5   2.7500000000000000 999.0000000000000000    N    H LYS TYR
   70    24     14      5   3.2500000000000000 999.0000000000000000    N   CA LYS TYR
   70    25     14      5   3.1000000000000001 999.0000000000000000    N    N LYS TYR
   70    26     14      5   2.7500000000000000 999.0000000000000000    N   HA LYS TYR
   70    27     14      5   3.2500000000000000 999.0000000000000000    N    C LYS TYR
   70    28     14      6   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    29     14      6   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    30     14      6   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    31     14      6   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    32     14      6   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    33     14      7   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    34     14      7   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    35     14      7   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    36     14      7   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    37     14      7   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    38     14      8   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    39     14      8   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    40     14      8   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    41     14      8   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    42     14      8   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    43     14      9   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    44     14      9   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    45     14      9   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    46     14      9   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    47     14      9   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    48     14     10   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    49     14     10   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    50     14     10   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    51     14     10   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    52     14     10   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    53     14     11   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    54     14     11   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    55     14     11   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    56     14     11   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    57     14     11   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    58     14     12   2.7500000000000000 999.0000000000000000    N    H LYS LEU
   70    59     14     12   3.2500000000000000 999.0000000000000000    N   CA LYS LEU
   70    60     14     12   3.1000000000000001 999.0000000000000000    N    N LYS LEU
   70    61     14     12   2.7500000000000000 999.0000000000000000    N   HA LYS LEU
   70    62     14     12   3.2500000000000000 999.0000000000000000    N    C LYS LEU
   70    63     14     13   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    64     14     13   2.4306546443293837   2.4306546443293837    N   CA LYS ALA
   70    65     14     13   2.6754156503887017   2.9867150488613574    N    N LYS ALA
   70    66     14     13   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    67     14     13   1.3111292842431674   1.3111292842431674    N    C LYS ALA
   70    68     14     14   0.9809740057718150   0.9809740057718150    N    H LYS LYS
   70    69     14     14   1.4920717140941979   1.4920717140941979    N   CA LYS LYS
   71     1     14      1   2.3999999999999999 999.0000000000000000   HA   H3 LYS GLN
   71     2     14      1   2.3999999999999999 999.0000000000000000   HA   H2 LYS GLN
   71     3     14      1   2.3999999999999999 999.0000000000000000   HA   H1 LYS GLN
   71     4     14      1   2.7500000000000000 999.0000000000000000   HA    N LYS GLN
   71     5     14      1   2.8999999999999999 999.0000000000000000   HA   CA LYS GLN
   71     6     14      1   2.3999999999999999 999.0000000000000000   HA   HA LYS GLN
   71     7     14      1   2.8999999999999999 999.0000000000000000   HA    C LYS GLN
   71     8     14      2   2.3999999999999999 999.0000000000000000   HA    H LYS ALA
   71     9     14      2   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    10     14      2   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    11     14      2   2.3999999999999999 999.0000000000000000   HA   HA LYS ALA
   71    12     14      2   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    13     14      3   2.3999999999999999 999.0000000000000000   HA  HD2 LYS PRO
   71    14     14      3   2.8999999999999999 999.0000000000000000   HA   CA LYS PRO
   71    15     14      3   2.7500000000000000 999.0000000000000000   HA    N LYS PRO
   71    16     14      3   2.3999999999999999 999.0000000000000000   HA   HA LYS PRO
   71    17     14      3   2.8999999999999999 999.0000000000000000   HA    C LYS PRO
   71    18     14      4   2.3999999999999999 999.0000000000000000   HA    H LYS ALA
   71    19     14      4   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    20     14      4   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    21     14      4   2.3999999999999999 999.0000000000000000   HA   HA LYS ALA
   71    22     14      4   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    23     14      5   2.3999999999999999 999.0000000000000000   HA    H LYS TYR
   71    24     14      5   2.8999999999999999 999.0000000000000000   HA   CA LYS TYR
   71    25     14      5   2.7500000000000000 999.0000000000000000   HA    N LYS TYR
   71    26     14      5   2.3999999999999999 999.0000000000000000   HA   HA LYS TYR
   71    27     14      5   2.8999999999999999 999.0000000000000000   HA    C LYS TYR
   71    28     14      6   2.3999999999999999 999.0000000000000000   HA    H LYS GLU
   71    29     14      6   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    30     14      6   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    31     14      6   2.3999999999999999 999.0000000000000000   HA   HA LYS GLU
   71    32     14      6   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    33     14      7   2.3999999999999999 999.0000000000000000   HA    H LYS GLU
   71    34     14      7   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    35     14      7   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    36     14      7   2.3999999999999999 999.0000000000000000   HA   HA LYS GLU
   71    37     14      7   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    38     14      8   2.3999999999999999 999.0000000000000000   HA    H LYS ALA
   71    39     14      8   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    40     14      8   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    41     14      8   2.3999999999999999 999.0000000000000000   HA   HA LYS ALA
   71    42     14      8   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    43     14      9   2.3999999999999999 999.0000000000000000   HA    H LYS ALA
   71    44     14      9   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    45     14      9   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    46     14      9   2.3999999999999999 999.0000000000000000   HA   HA LYS ALA
   71    47     14      9   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    48     14     10   2.3999999999999999 999.0000000000000000   HA    H LYS GLU
   71    49     14     10   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    50     14     10   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    51     14     10   2.3999999999999999 999.0000000000000000   HA   HA LYS GLU
   71    52     14     10   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    53     14     11   2.3999999999999999 999.0000000000000000   HA    H LYS GLU
   71    54     14     11   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    55     14     11   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    56     14     11   2.3999999999999999 999.0000000000000000   HA   HA LYS GLU
   71    57     14     11   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    58     14     12   2.3999999999999999 999.0000000000000000   HA    H LYS LEU
   71    59     14     12   2.8999999999999999 999.0000000000000000   HA   CA LYS LEU
   71    60     14     12   2.7500000000000000 999.0000000000000000   HA    N LYS LEU
   71    61     14     12   2.3999999999999999 999.0000000000000000   HA   HA LYS LEU
   71    62     14     12   2.8999999999999999 999.0000000000000000   HA    C LYS LEU
   71    63     14     13   2.3999999999999999 999.0000000000000000   HA    H LYS ALA
   71    64     14     13   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    65     14     13   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    66     14     13   4.0148613834534874   5.0000000000000000   HA   HA LYS ALA
   71    67     14     13   2.0668318557637924 999.0000000000000000   HA    C LYS ALA
   71    68     14     14   2.4442544304991194   3.4442544304991194   HA    H LYS LYS
   71    69     14     14   1.0785796215393657   1.0785796215393657   HA   CA LYS LYS
   71    70     14     14   2.1266005736856184   2.1266005736856184   HA    N LYS LYS
   72     1     14      1   2.8999999999999999 999.0000000000000000    C   H3 LYS GLN
   72     2     14      1   2.8999999999999999 999.0000000000000000    C   H2 LYS GLN
   72     3     14      1   2.8999999999999999 999.0000000000000000    C   H1 LYS GLN
   72     4     14      1   3.2500000000000000 999.0000000000000000    C    N LYS GLN
   72     5     14      1   3.3999999999999999 999.0000000000000000    C   CA LYS GLN
   72     6     14      1   2.8999999999999999 999.0000000000000000    C   HA LYS GLN
   72     7     14      1   3.3999999999999999 999.0000000000000000    C    C LYS GLN
   72     8     14      2   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72     9     14      2   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    10     14      2   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    11     14      2   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    12     14      2   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    13     14      3   2.8999999999999999 999.0000000000000000    C  HD2 LYS PRO
   72    14     14      3   3.3999999999999999 999.0000000000000000    C   CA LYS PRO
   72    15     14      3   3.2500000000000000 999.0000000000000000    C    N LYS PRO
   72    16     14      3   2.8999999999999999 999.0000000000000000    C   HA LYS PRO
   72    17     14      3   3.3999999999999999 999.0000000000000000    C    C LYS PRO
   72    18     14      4   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    19     14      4   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    20     14      4   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    21     14      4   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    22     14      4   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    23     14      5   2.8999999999999999 999.0000000000000000    C    H LYS TYR
   72    24     14      5   3.3999999999999999 999.0000000000000000    C   CA LYS TYR
   72    25     14      5   3.2500000000000000 999.0000000000000000    C    N LYS TYR
   72    26     14      5   2.8999999999999999 999.0000000000000000    C   HA LYS TYR
   72    27     14      5   3.3999999999999999 999.0000000000000000    C    C LYS TYR
   72    28     14      6   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    29     14      6   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    30     14      6   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    31     14      6   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    32     14      6   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    33     14      7   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    34     14      7   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    35     14      7   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    36     14      7   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    37     14      7   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    38     14      8   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    39     14      8   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    40     14      8   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    41     14      8   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    42     14      8   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    43     14      9   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    44     14      9   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    45     14      9   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    46     14      9   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    47     14      9   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    48     14     10   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    49     14     10   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    50     14     10   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    51     14     10   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    52     14     10   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    53     14     11   2.8999999999999999 999.0000000000000000    C    H LYS GLU
   72    54     14     11   3.3999999999999999 999.0000000000000000    C   CA LYS GLU
   72    55     14     11   3.2500000000000000 999.0000000000000000    C    N LYS GLU
   72    56     14     11   2.8999999999999999 999.0000000000000000    C   HA LYS GLU
   72    57     14     11   3.3999999999999999 999.0000000000000000    C    C LYS GLU
   72    58     14     12   2.8999999999999999 999.0000000000000000    C    H LYS LEU
   72    59     14     12   3.3999999999999999 999.0000000000000000    C   CA LYS LEU
   72    60     14     12   3.2500000000000000 999.0000000000000000    C    N LYS LEU
   72    61     14     12   2.8999999999999999 999.0000000000000000    C   HA LYS LEU
   72    62     14     12   3.3999999999999999 999.0000000000000000    C    C LYS LEU
   72    63     14     13   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72    64     14     13   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    65     14     13   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    66     14     13   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    67     14     13   3.0654768917522683   3.4855060249350269    C    C LYS ALA
   72    68     14     14   2.8999999999999999 999.0000000000000000    C    H LYS LYS
   72    69     14     14   1.5400694789521676   1.5400694789521676    C   CA LYS LYS
   72    70     14     14   2.4778268704653281   2.4778268704653281    C    N LYS LYS
   72    71     14     14   2.1690048409351235   2.1690048409351235    C   HA LYS LYS
   73     1     15      1   2.3999999999999999 999.0000000000000000    H   H3 SER GLN
   73     2     15      1   2.3999999999999999 999.0000000000000000    H   H2 SER GLN
   73     3     15      1   2.3999999999999999 999.0000000000000000    H   H1 SER GLN
   73     4     15      1   2.7500000000000000 999.0000000000000000    H    N SER GLN
   73     5     15      1   2.8999999999999999 999.0000000000000000    H   CA SER GLN
   73     6     15      1   2.3999999999999999 999.0000000000000000    H   HA SER GLN
   73     7     15      1   2.8999999999999999 999.0000000000000000    H    C SER GLN
   73     8     15      2   2.3999999999999999 999.0000000000000000    H    H SER ALA
   73     9     15      2   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    10     15      2   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    11     15      2   2.3999999999999999 999.0000000000000000    H   HA SER ALA
   73    12     15      2   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    13     15      3   2.3999999999999999 999.0000000000000000    H  HD2 SER PRO
   73    14     15      3   2.8999999999999999 999.0000000000000000    H   CA SER PRO
   73    15     15      3   2.7500000000000000 999.0000000000000000    H    N SER PRO
   73    16     15      3   2.3999999999999999 999.0000000000000000    H   HA SER PRO
   73    17     15      3   2.8999999999999999 999.0000000000000000    H    C SER PRO
   73    18     15      4   2.3999999999999999 999.0000000000000000    H    H SER ALA
   73    19     15      4   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    20     15      4   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    21     15      4   2.3999999999999999 999.0000000000000000    H   HA SER ALA
   73    22     15      4   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    23     15      5   2.3999999999999999 999.0000000000000000    H    H SER TYR
   73    24     15      5   2.8999999999999999 999.0000000000000000    H   CA SER TYR
   73    25     15      5   2.7500000000000000 999.0000000000000000    H    N SER TYR
   73    26     15      5   2.3999999999999999 999.0000000000000000    H   HA SER TYR
   73    27     15      5   2.8999999999999999 999.0000000000000000    H    C SER TYR
   73    28     15      6   2.3999999999999999 999.0000000000000000    H    H SER GLU
   73    29     15      6   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    30     15      6   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    31     15      6   2.3999999999999999 999.0000000000000000    H   HA SER GLU
   73    32     15      6   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    33     15      7   2.3999999999999999 999.0000000000000000    H    H SER GLU
   73    34     15      7   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    35     15      7   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    36     15      7   2.3999999999999999 999.0000000000000000    H   HA SER GLU
   73    37     15      7   2.8999999999999999 999.0000000000000000    H    C SER GLU
   73    38     15      8   2.3999999999999999 999.0000000000000000    H    H SER ALA
   73    39     15      8   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    40     15      8   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    41     15      8   2.3999999999999999 999.0000000000000000    H   HA SER ALA
   73    42     15      8   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    43     15      9   2.3999999999999999 999.0000000000000000    H    H SER ALA
   73    44     15      9   2.8999999999999999 999.0000000000000000    H   CA SER ALA
   73    45     15      9   2.7500000000000000 999.0000000000000000    H    N SER ALA
   73    46     15      9   2.3999999999999999 999.0000000000000000    H   HA SER ALA
   73    47     15      9   2.8999999999999999 999.0000000000000000    H    C SER ALA
   73    48     15     10   2.3999999999999999 999.0000000000000000    H    H SER GLU
   73    49     15     10   2.8999999999999999 999.0000000000000000    H   CA SER GLU
   73    50     15     10   2.7500000000000000 999.0000000000000000    H    N SER GLU
   73    51     15     10   2.3999999999999999 999.0000000000000000    H   HA SER GLU
