   66    52     13     10   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   66    53     13     11   1.8000000000000000 999.0000000000000000   HA    H ALA GLU
   66    54     13     11   2.8999999999999999 999.0000000000000000   HA   CA ALA GLU
   66    55     13     11   2.7500000000000000 999.0000000000000000   HA    N ALA GLU
   66    56     13     11   1.8000000000000000 999.0000000000000000   HA   HA ALA GLU
   66    57     13     11   2.8999999999999999 999.0000000000000000   HA    C ALA GLU
   66    58     13     12   1.8000000000000000 999.0000000000000000   HA    H ALA LEU
   66    59     13     12   2.8999999999999999 999.0000000000000000   HA   CA ALA LEU
   66    60     13     12   2.7500000000000000 999.0000000000000000   HA    N ALA LEU
   66    61     13     12   4.3792503599145132   5.0000000000000000   HA   HA ALA LEU
   66    62     13     12   2.3199999999999998 999.0000000000000000   HA    C ALA LEU
   66    63     13     13   2.2984236737018060   3.2984236737018060   HA    H ALA ALA
   66    64     13     13   1.0787673521200014   1.0787673521200014   HA   CA ALA ALA
   66    65     13     13   2.1309270283142028   2.1309270283142028   HA    N ALA ALA
   67     1     13      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   67     2     13      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   67     3     13      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   67     4     13      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   67     5     13      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
   67     6     13      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   67     7     13      1   3.3999999999999999 999.0000000000000000    C    C ALA GLN
   67     8     13      2   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   67     9     13      2   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   67    10     13      2   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   67    11     13      2   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   67    12     13      2   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   67    13     13      3   2.8999999999999999 999.0000000000000000    C  HD2 ALA PRO
   67    14     13      3   3.3999999999999999 999.0000000000000000    C   CA ALA PRO
   67    15     13      3   3.2500000000000000 999.0000000000000000    C    N ALA PRO
   67    16     13      3   2.8999999999999999 999.0000000000000000    C   HA ALA PRO
   67    17     13      3   3.3999999999999999 999.0000000000000000    C    C ALA PRO
   67    18     13      4   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   67    19     13      4   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   67    20     13      4   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   67    21     13      4   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   67    22     13      4   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   67    23     13      5   2.8999999999999999 999.0000000000000000    C    H ALA TYR
   67    24     13      5   3.3999999999999999 999.0000000000000000    C   CA ALA TYR
   67    25     13      5   3.2500000000000000 999.0000000000000000    C    N ALA TYR
   67    26     13      5   2.8999999999999999 999.0000000000000000    C   HA ALA TYR
   67    27     13      5   3.3999999999999999 999.0000000000000000    C    C ALA TYR
   67    28     13      6   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   67    29     13      6   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   67    30     13      6   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   67    31     13      6   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   67    32     13      6   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   67    33     13      7   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   67    34     13      7   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   67    35     13      7   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   67    36     13      7   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   67    37     13      7   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   67    38     13      8   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   67    39     13      8   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   67    40     13      8   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   67    41     13      8   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   67    42     13      8   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   67    43     13      9   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   67    44     13      9   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   67    45     13      9   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   67    46     13      9   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   67    47     13      9   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   67    48     13     10   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   67    49     13     10   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   67    50     13     10   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   67    51     13     10   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   67    52     13     10   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   67    53     13     11   2.8999999999999999 999.0000000000000000    C    H ALA GLU
   67    54     13     11   3.3999999999999999 999.0000000000000000    C   CA ALA GLU
   67    55     13     11   3.2500000000000000 999.0000000000000000    C    N ALA GLU
   67    56     13     11   2.8999999999999999 999.0000000000000000    C   HA ALA GLU
   67    57     13     11   3.3999999999999999 999.0000000000000000    C    C ALA GLU
   67    58     13     12   2.8999999999999999 999.0000000000000000    C    H ALA LEU
   67    59     13     12   3.3999999999999999 999.0000000000000000    C   CA ALA LEU
   67    60     13     12   3.2500000000000000 999.0000000000000000    C    N ALA LEU
   67    61     13     12   2.8999999999999999 999.0000000000000000    C   HA ALA LEU
   67    62     13     12   2.8560843524910422   3.2705365318242960    C    C ALA LEU
   67    63     13     13   2.3199999999999998 999.0000000000000000    C    H ALA ALA
   67    64     13     13   1.5343904327126132   1.5343904327126132    C   CA ALA ALA
   67    65     13     13   2.4842602520670014   2.4842602520670014    C    N ALA ALA
   67    66     13     13   2.1632015624994354   2.1632015624994354    C   HA ALA ALA
   68     1     14      1   1.8000000000000000 999.0000000000000000    H   H3 LYS GLN
   68     2     14      1   1.8000000000000000 999.0000000000000000    H   H2 LYS GLN
   68     3     14      1   1.8000000000000000 999.0000000000000000    H   H1 LYS GLN
   68     4     14      1   2.7500000000000000 999.0000000000000000    H    N LYS GLN
   68     5     14      1   2.8999999999999999 999.0000000000000000    H   CA LYS GLN
   68     6     14      1   1.8000000000000000 999.0000000000000000    H   HA LYS GLN
   68     7     14      1   2.8999999999999999 999.0000000000000000    H    C LYS GLN
   68     8     14      2   1.8000000000000000 999.0000000000000000    H    H LYS ALA
   68     9     14      2   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    10     14      2   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    11     14      2   1.8000000000000000 999.0000000000000000    H   HA LYS ALA
   68    12     14      2   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    13     14      3   1.8000000000000000 999.0000000000000000    H  HD2 LYS PRO
   68    14     14      3   2.8999999999999999 999.0000000000000000    H   CA LYS PRO
   68    15     14      3   2.7500000000000000 999.0000000000000000    H    N LYS PRO
   68    16     14      3   1.8000000000000000 999.0000000000000000    H   HA LYS PRO
   68    17     14      3   2.8999999999999999 999.0000000000000000    H    C LYS PRO
   68    18     14      4   1.8000000000000000 999.0000000000000000    H    H LYS ALA
   68    19     14      4   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    20     14      4   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    21     14      4   1.8000000000000000 999.0000000000000000    H   HA LYS ALA
   68    22     14      4   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    23     14      5   1.8000000000000000 999.0000000000000000    H    H LYS TYR
   68    24     14      5   2.8999999999999999 999.0000000000000000    H   CA LYS TYR
   68    25     14      5   2.7500000000000000 999.0000000000000000    H    N LYS TYR
   68    26     14      5   1.8000000000000000 999.0000000000000000    H   HA LYS TYR
   68    27     14      5   2.8999999999999999 999.0000000000000000    H    C LYS TYR
   68    28     14      6   1.8000000000000000 999.0000000000000000    H    H LYS GLU
   68    29     14      6   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    30     14      6   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    31     14      6   1.8000000000000000 999.0000000000000000    H   HA LYS GLU
   68    32     14      6   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    33     14      7   1.8000000000000000 999.0000000000000000    H    H LYS GLU
   68    34     14      7   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    35     14      7   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    36     14      7   1.8000000000000000 999.0000000000000000    H   HA LYS GLU
   68    37     14      7   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    38     14      8   1.8000000000000000 999.0000000000000000    H    H LYS ALA
   68    39     14      8   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    40     14      8   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    41     14      8   1.8000000000000000 999.0000000000000000    H   HA LYS ALA
   68    42     14      8   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    43     14      9   1.8000000000000000 999.0000000000000000    H    H LYS ALA
   68    44     14      9   2.8999999999999999 999.0000000000000000    H   CA LYS ALA
   68    45     14      9   2.7500000000000000 999.0000000000000000    H    N LYS ALA
   68    46     14      9   1.8000000000000000 999.0000000000000000    H   HA LYS ALA
   68    47     14      9   2.8999999999999999 999.0000000000000000    H    C LYS ALA
   68    48     14     10   1.8000000000000000 999.0000000000000000    H    H LYS GLU
   68    49     14     10   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    50     14     10   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    51     14     10   3.0904945417453780   5.0000000000000000    H   HA LYS GLU
   68    52     14     10   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    53     14     11   3.5617842561456445   5.0000000000000000    H    H LYS GLU
   68    54     14     11   2.8999999999999999 999.0000000000000000    H   CA LYS GLU
   68    55     14     11   2.7500000000000000 999.0000000000000000    H    N LYS GLU
   68    56     14     11   2.6308164114231620   4.6308164114231616    H   HA LYS GLU
   68    57     14     11   2.8999999999999999 999.0000000000000000    H    C LYS GLU
   68    58     14     12   2.9094147230291281   4.9094147230291281    H    H LYS LEU
   68    59     14     12   2.8999999999999999 999.0000000000000000    H   CA LYS LEU
   68    60     14     12   2.7500000000000000 999.0000000000000000    H    N LYS LEU
   68    61     14     12   3.7772308577371234   5.0000000000000000    H   HA LYS LEU
   68    62     14     12   2.8999999999999999 999.0000000000000000    H    C LYS LEU
   68    63     14     13   1.9399637889731325   2.9399637889731323    H    H LYS ALA
   68    64     14     13   2.5483492696253398   2.5483492696253398    H   CA LYS ALA
   68    65     14     13   2.2000000000000002 999.0000000000000000    H    N LYS ALA
   68    66     14     13   3.0121832156485722   4.0121832156485713    H   HA LYS ALA
   68    67     14     13   1.9885044631581803   1.9885044631581803    H    C LYS ALA
   69     1     14      1   2.8999999999999999 999.0000000000000000   CA   H3 LYS GLN
   69     2     14      1   2.8999999999999999 999.0000000000000000   CA   H2 LYS GLN
   69     3     14      1   2.8999999999999999 999.0000000000000000   CA   H1 LYS GLN
   69     4     14      1   3.2500000000000000 999.0000000000000000   CA    N LYS GLN
   69     5     14      1   3.3999999999999999 999.0000000000000000   CA   CA LYS GLN
   69     6     14      1   2.8999999999999999 999.0000000000000000   CA   HA LYS GLN
   69     7     14      1   3.3999999999999999 999.0000000000000000   CA    C LYS GLN
   69     8     14      2   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69     9     14      2   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    10     14      2   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    11     14      2   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    12     14      2   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    13     14      3   2.8999999999999999 999.0000000000000000   CA  HD2 LYS PRO
   69    14     14      3   3.3999999999999999 999.0000000000000000   CA   CA LYS PRO
   69    15     14      3   3.2500000000000000 999.0000000000000000   CA    N LYS PRO
   69    16     14      3   2.8999999999999999 999.0000000000000000   CA   HA LYS PRO
   69    17     14      3   3.3999999999999999 999.0000000000000000   CA    C LYS PRO
   69    18     14      4   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    19     14      4   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    20     14      4   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    21     14      4   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    22     14      4   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    23     14      5   2.8999999999999999 999.0000000000000000   CA    H LYS TYR
   69    24     14      5   3.3999999999999999 999.0000000000000000   CA   CA LYS TYR
   69    25     14      5   3.2500000000000000 999.0000000000000000   CA    N LYS TYR
   69    26     14      5   2.8999999999999999 999.0000000000000000   CA   HA LYS TYR
   69    27     14      5   3.3999999999999999 999.0000000000000000   CA    C LYS TYR
   69    28     14      6   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    29     14      6   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    30     14      6   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    31     14      6   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    32     14      6   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    33     14      7   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    34     14      7   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    35     14      7   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    36     14      7   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    37     14      7   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    38     14      8   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    39     14      8   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    40     14      8   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    41     14      8   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    42     14      8   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    43     14      9   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    44     14      9   3.3999999999999999 999.0000000000000000   CA   CA LYS ALA
   69    45     14      9   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    46     14      9   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    47     14      9   3.3999999999999999 999.0000000000000000   CA    C LYS ALA
   69    48     14     10   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    49     14     10   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    50     14     10   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    51     14     10   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    52     14     10   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    53     14     11   2.8999999999999999 999.0000000000000000   CA    H LYS GLU
   69    54     14     11   3.3999999999999999 999.0000000000000000   CA   CA LYS GLU
   69    55     14     11   3.2500000000000000 999.0000000000000000   CA    N LYS GLU
   69    56     14     11   2.8999999999999999 999.0000000000000000   CA   HA LYS GLU
   69    57     14     11   3.3999999999999999 999.0000000000000000   CA    C LYS GLU
   69    58     14     12   2.8999999999999999 999.0000000000000000   CA    H LYS LEU
   69    59     14     12   3.3999999999999999 999.0000000000000000   CA   CA LYS LEU
   69    60     14     12   3.2500000000000000 999.0000000000000000   CA    N LYS LEU
   69    61     14     12   2.8999999999999999 999.0000000000000000   CA   HA LYS LEU
   69    62     14     12   3.3999999999999999 999.0000000000000000   CA    C LYS LEU
   69    63     14     13   2.8999999999999999 999.0000000000000000   CA    H LYS ALA
   69    64     14     13   3.8359163181958249   3.8359163181958249   CA   CA LYS ALA
   69    65     14     13   3.2500000000000000 999.0000000000000000   CA    N LYS ALA
   69    66     14     13   2.8999999999999999 999.0000000000000000   CA   HA LYS ALA
   69    67     14     13   2.4405954191549242   2.4405954191549242   CA    C LYS ALA
   69    68     14     14   2.1508523891703959   2.1508523891703959   CA    H LYS LYS
   70     1     14      1   2.7500000000000000 999.0000000000000000    N   H3 LYS GLN
   70     2     14      1   2.7500000000000000 999.0000000000000000    N   H2 LYS GLN
   70     3     14      1   2.7500000000000000 999.0000000000000000    N   H1 LYS GLN
   70     4     14      1   3.1000000000000001 999.0000000000000000    N    N LYS GLN
   70     5     14      1   3.2500000000000000 999.0000000000000000    N   CA LYS GLN
   70     6     14      1   2.7500000000000000 999.0000000000000000    N   HA LYS GLN
   70     7     14      1   3.2500000000000000 999.0000000000000000    N    C LYS GLN
   70     8     14      2   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70     9     14      2   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    10     14      2   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    11     14      2   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    12     14      2   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    13     14      3   2.7500000000000000 999.0000000000000000    N  HD2 LYS PRO
   70    14     14      3   3.2500000000000000 999.0000000000000000    N   CA LYS PRO
   70    15     14      3   3.1000000000000001 999.0000000000000000    N    N LYS PRO
   70    16     14      3   2.7500000000000000 999.0000000000000000    N   HA LYS PRO
   70    17     14      3   3.2500000000000000 999.0000000000000000    N    C LYS PRO
   70    18     14      4   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    19     14      4   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    20     14      4   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    21     14      4   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    22     14      4   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    23     14      5   2.7500000000000000 999.0000000000000000    N    H LYS TYR
   70    24     14      5   3.2500000000000000 999.0000000000000000    N   CA LYS TYR
   70    25     14      5   3.1000000000000001 999.0000000000000000    N    N LYS TYR
   70    26     14      5   2.7500000000000000 999.0000000000000000    N   HA LYS TYR
   70    27     14      5   3.2500000000000000 999.0000000000000000    N    C LYS TYR
   70    28     14      6   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    29     14      6   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    30     14      6   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    31     14      6   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    32     14      6   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    33     14      7   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    34     14      7   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    35     14      7   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    36     14      7   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    37     14      7   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    38     14      8   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    39     14      8   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    40     14      8   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    41     14      8   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    42     14      8   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    43     14      9   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    44     14      9   3.2500000000000000 999.0000000000000000    N   CA LYS ALA
   70    45     14      9   3.1000000000000001 999.0000000000000000    N    N LYS ALA
   70    46     14      9   2.7500000000000000 999.0000000000000000    N   HA LYS ALA
   70    47     14      9   3.2500000000000000 999.0000000000000000    N    C LYS ALA
   70    48     14     10   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    49     14     10   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    50     14     10   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    51     14     10   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    52     14     10   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    53     14     11   2.7500000000000000 999.0000000000000000    N    H LYS GLU
   70    54     14     11   3.2500000000000000 999.0000000000000000    N   CA LYS GLU
   70    55     14     11   3.1000000000000001 999.0000000000000000    N    N LYS GLU
   70    56     14     11   2.7500000000000000 999.0000000000000000    N   HA LYS GLU
   70    57     14     11   3.2500000000000000 999.0000000000000000    N    C LYS GLU
   70    58     14     12   2.7500000000000000 999.0000000000000000    N    H LYS LEU
   70    59     14     12   3.2500000000000000 999.0000000000000000    N   CA LYS LEU
   70    60     14     12   3.1000000000000001 999.0000000000000000    N    N LYS LEU
   70    61     14     12   2.7500000000000000 999.0000000000000000    N   HA LYS LEU
   70    62     14     12   3.2500000000000000 999.0000000000000000    N    C LYS LEU
   70    63     14     13   2.7500000000000000 999.0000000000000000    N    H LYS ALA
   70    64     14     13   2.4306546443293842   2.4306546443293842    N   CA LYS ALA
   70    65     14     13   2.6814255509266518   3.0050399322850918    N    N LYS ALA
   70    66     14     13   2.2000000000000002 999.0000000000000000    N   HA LYS ALA
   70    67     14     13   1.3111292842431674   1.3111292842431674    N    C LYS ALA
   70    68     14     14   0.9809740057718150   0.9809740057718150    N    H LYS LYS
   70    69     14     14   1.4920717140941979   1.4920717140941979    N   CA LYS LYS
   71     1     14      1   1.8000000000000000 999.0000000000000000   HA   H3 LYS GLN
   71     2     14      1   1.8000000000000000 999.0000000000000000   HA   H2 LYS GLN
   71     3     14      1   1.8000000000000000 999.0000000000000000   HA   H1 LYS GLN
   71     4     14      1   2.7500000000000000 999.0000000000000000   HA    N LYS GLN
   71     5     14      1   2.8999999999999999 999.0000000000000000   HA   CA LYS GLN
   71     6     14      1   1.8000000000000000 999.0000000000000000   HA   HA LYS GLN
   71     7     14      1   2.8999999999999999 999.0000000000000000   HA    C LYS GLN
   71     8     14      2   1.8000000000000000 999.0000000000000000   HA    H LYS ALA
   71     9     14      2   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    10     14      2   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    11     14      2   1.8000000000000000 999.0000000000000000   HA   HA LYS ALA
   71    12     14      2   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    13     14      3   1.8000000000000000 999.0000000000000000   HA  HD2 LYS PRO
   71    14     14      3   2.8999999999999999 999.0000000000000000   HA   CA LYS PRO
   71    15     14      3   2.7500000000000000 999.0000000000000000   HA    N LYS PRO
   71    16     14      3   1.8000000000000000 999.0000000000000000   HA   HA LYS PRO
   71    17     14      3   2.8999999999999999 999.0000000000000000   HA    C LYS PRO
   71    18     14      4   1.8000000000000000 999.0000000000000000   HA    H LYS ALA
   71    19     14      4   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    20     14      4   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    21     14      4   1.8000000000000000 999.0000000000000000   HA   HA LYS ALA
   71    22     14      4   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    23     14      5   1.8000000000000000 999.0000000000000000   HA    H LYS TYR
   71    24     14      5   2.8999999999999999 999.0000000000000000   HA   CA LYS TYR
   71    25     14      5   2.7500000000000000 999.0000000000000000   HA    N LYS TYR
   71    26     14      5   1.8000000000000000 999.0000000000000000   HA   HA LYS TYR
   71    27     14      5   2.8999999999999999 999.0000000000000000   HA    C LYS TYR
   71    28     14      6   1.8000000000000000 999.0000000000000000   HA    H LYS GLU
   71    29     14      6   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    30     14      6   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    31     14      6   1.8000000000000000 999.0000000000000000   HA   HA LYS GLU
   71    32     14      6   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    33     14      7   1.8000000000000000 999.0000000000000000   HA    H LYS GLU
   71    34     14      7   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    35     14      7   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    36     14      7   1.8000000000000000 999.0000000000000000   HA   HA LYS GLU
   71    37     14      7   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    38     14      8   1.8000000000000000 999.0000000000000000   HA    H LYS ALA
   71    39     14      8   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    40     14      8   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    41     14      8   1.8000000000000000 999.0000000000000000   HA   HA LYS ALA
   71    42     14      8   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    43     14      9   1.8000000000000000 999.0000000000000000   HA    H LYS ALA
   71    44     14      9   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    45     14      9   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    46     14      9   1.8000000000000000 999.0000000000000000   HA   HA LYS ALA
   71    47     14      9   2.8999999999999999 999.0000000000000000   HA    C LYS ALA
   71    48     14     10   1.8000000000000000 999.0000000000000000   HA    H LYS GLU
   71    49     14     10   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    50     14     10   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    51     14     10   1.8000000000000000 999.0000000000000000   HA   HA LYS GLU
   71    52     14     10   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    53     14     11   1.8000000000000000 999.0000000000000000   HA    H LYS GLU
   71    54     14     11   2.8999999999999999 999.0000000000000000   HA   CA LYS GLU
   71    55     14     11   2.7500000000000000 999.0000000000000000   HA    N LYS GLU
   71    56     14     11   1.8000000000000000 999.0000000000000000   HA   HA LYS GLU
   71    57     14     11   2.8999999999999999 999.0000000000000000   HA    C LYS GLU
   71    58     14     12   1.8000000000000000 999.0000000000000000   HA    H LYS LEU
   71    59     14     12   2.8999999999999999 999.0000000000000000   HA   CA LYS LEU
   71    60     14     12   2.7500000000000000 999.0000000000000000   HA    N LYS LEU
   71    61     14     12   1.8000000000000000 999.0000000000000000   HA   HA LYS LEU
   71    62     14     12   2.8999999999999999 999.0000000000000000   HA    C LYS LEU
   71    63     14     13   1.8000000000000000 999.0000000000000000   HA    H LYS ALA
   71    64     14     13   2.8999999999999999 999.0000000000000000   HA   CA LYS ALA
   71    65     14     13   2.7500000000000000 999.0000000000000000   HA    N LYS ALA
   71    66     14     13   3.9654647626515689   4.9654647626515684   HA   HA LYS ALA
   71    67     14     13   2.3199999999999998 999.0000000000000000   HA    C LYS ALA
   71    68     14     14   2.3492116170071964   3.3492116170071964   HA    H LYS LYS
   71    69     14     14   1.0785796215393657   1.0785796215393657   HA   CA LYS LYS
   71    70     14     14   2.1266005736856184   2.1266005736856184   HA    N LYS LYS
   72     1     14      1   2.8999999999999999 999.0000000000000000    C   H3 LYS GLN
   72     2     14      1   2.8999999999999999 999.0000000000000000    C   H2 LYS GLN
   72     3     14      1   2.8999999999999999 999.0000000000000000    C   H1 LYS GLN
   72     4     14      1   3.2500000000000000 999.0000000000000000    C    N LYS GLN
   72     5     14      1   3.3999999999999999 999.0000000000000000    C   CA LYS GLN
   72     6     14      1   2.8999999999999999 999.0000000000000000    C   HA LYS GLN
   72     7     14      1   3.3999999999999999 999.0000000000000000    C    C LYS GLN
   72     8     14      2   2.8999999999999999 999.0000000000000000    C    H LYS ALA
   72     9     14      2   3.3999999999999999 999.0000000000000000    C   CA LYS ALA
   72    10     14      2   3.2500000000000000 999.0000000000000000    C    N LYS ALA
   72    11     14      2   2.8999999999999999 999.0000000000000000    C   HA LYS ALA
   72    12     14      2   3.3999999999999999 999.0000000000000000    C    C LYS ALA
   72    13     14      3   2.8999999999999999 999.0000000000000000    C  HD2 LYS PRO
   72    14     14      3   3.3999999999999999 999.0000000000000000    C   CA LYS PRO
